Likely AI extracted text
	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
124	noreenmorris.pdf.txt	noreenmorris.pdf.txt	3	1308	0.983051	0.983051	FALSE	2.42	
125	2025223B80286.tif.txt	2025223B80286.tif.txt	1	313	1.020305	1.020305	FALSE	1.81	
126	2025083B80309.tif.txt	2025083B80309.tif.txt	2	505	1.038835	1.038835	FALSE	3.02	
127	P1478519790.pdf.txt	P1478519790.pdf.txt	3	1310	1.005814	1.005814	FALSE	1.81	
128	2025070R70227.tiff.txt	2025070R70227.tiff.txt	1	468	1.032086	1.032086	FALSE	2.41	
129	2025087B81322.tif.txt	2025087B81322.tif.txt	1	346	1.053398	1.053398	FALSE	2.41	
130	image.jpeg-7.txt	image.jpeg-7.txt	1	126	1.10582	1.10582	FALSE	2.23	
131	victoriagvozeva.pdf.txt	victoriagvozeva.pdf.txt	3	1284	1.005917	1.005917	FALSE	1.81	
132	2025058B80231.tif.txt	2025058B80231.tif.txt	1	444	1.029126	1.029126	FALSE	2.23	
133	Saroya-Corbett-DOS-03-13-25-Progress-Notes.pdf.txt	Saroya-Corbett-DOS-03-13-25-Progress-Notes.pdf.txt	2	939	1.02809	1.02809	FALSE	2.83	
134	2025105B81219.tif.txt	2025105B81219.tif.txt	1	424	1.059406	1.059406	FALSE	2.41	
135	2025185B80795.tif.txt	2025185B80795.tif.txt	1	348	1.055	1.055	FALSE	1.2	
136	image.jpeg.txt	image.jpeg.txt	1	126	1.10582	1.10582	FALSE	2.23	
137	mr.pdf.txt	mr.pdf.txt	3	1289	1.047904	1.047904	FALSE	2.23	
138	P1508695730_HIGGINS_KATHLEEN.pdf.txt	P1508695730_HIGGINS_KATHLEEN.pdf.txt	2	581	1.040609	1.040609	FALSE	1.21	
139	2025122B81670.tif.txt	2025122B81670.tif.txt	1	325	1.014218	1.014218	FALSE	1.81	
140	2025205B80534.tif.txt	2025205B80534.tif.txt	1	344	1.054187	1.054187	FALSE	2.42	
141	RobertsDavidFeb2024oMalleyNP.pdf.txt	RobertsDavidFeb2024oMalleyNP.pdf.txt	3	1294	1.005848	1.005848	FALSE	2.41	
142	2025135B80280.tif.txt	2025135B80280.tif.txt	1	348	1.057971	1.057971	FALSE	2.41	
143	image.jpeg-3.txt	image.jpeg-3.txt	1	126	1.10582	1.10582	FALSE	2.23	
144	Arya-Bala-DOS-03-18-25-Progress-Notes.pdf.txt	Arya-Bala-DOS-03-18-25-Progress-Notes.pdf.txt	3	1127	0.98324	0.98324	FALSE	1.81	
145	P1508695780_KREMBS_MARYC.pdf.txt	P1508695780_KREMBS_MARYC.pdf.txt	3	1228	0.982143	0.982143	FALSE	2.23	
146	P148103930.pdf (1).txt	P148103930.pdf (1).txt	3	1348	0.983871	0.983871	FALSE	1.22	
147	HendershotDuaneP1373752010medicalrecords.pdf.txt	HendershotDuaneP1373752010medicalrecords.pdf.txt	3	1299	0.958763	0.958763	FALSE	1.82	
148	P1503548580.pdf.txt	P1503548580.pdf.txt	3	1348	1.01282	1.01282	FALSE	2.43	
149	2025086B80841.tif.txt	2025086B80841.tif.txt	1	363	1.024631	1.024631	FALSE	2.42	
150	P1454271852.pdf.txt	P1454271852.pdf.txt	3	1389	0.953608	0.953608	FALSE	2.42	
151	P1457530840TorresArroyoMariana02212025.pdf.txt	P1457530840TorresArroyoMariana02212025.pdf.txt	3	1356	0.964706	0.964706	FALSE	1.82	
152	2025057B81248.tif.txt	2025057B81248.tif.txt	3	847	1.009615	1.009615	FALSE	2.42	
153	2025213B81398.tif.txt	2025213B81398.tif.txt	1	426	1.039216	1.039216	FALSE	2.43	
154	ProviderAck_74.pdf (2).txt	ProviderAck_74.pdf (2).txt	1	291	1	1	FALSE	2.41	
155	2025068B80418.tif.txt	2025068B80418.tif.txt	1	367	1.035897	1.035897	FALSE	2.4	
156	SHUSTERCHARLESct.pdf.txt	SHUSTERCHARLESct.pdf.txt	3	1254	0.994286	0.994286	FALSE	2.41	
157	2025100B81054.tif.txt	2025100B81054.tif.txt	1	293	1.005076	1.005076	FALSE	2.4	
158	2025100B81135.tif.txt	2025100B81135.tif.txt	3	1279	1.030612	1.030612	FALSE	2.42	
159	ProviderUphold_77.pdf (2).txt	ProviderUphold_77.pdf (2).txt	2	491	1.040462	1.040462	FALSE	1.81	
160	P1458975880-Abby-Alix-Hansen-DOS-02-25-25-Contract-Dispute.pdf.txt	P1458975880-Abby-Alix-Hansen-DOS-02-25-25-Contract-Dispute.pdf.txt	1	252	1.009569	1.009569	FALSE	2.41	
161	2025128B80439.tif.txt	2025128B80439.tif.txt	1	428	1.014706	1.014706	FALSE	2.41	
162	P148103930.pdf.txt	P148103930.pdf.txt	3	1348	0.983871	0.983871	FALSE	2.29	
163	Chris-Clark-DOS-03-25-25-Labs.pdf.txt	Chris-Clark-DOS-03-25-25-Labs.pdf.txt	1	197	1.060914	1.060914	FALSE	1.68	
164	2025153B80888.tif.txt	2025153B80888.tif.txt	1	372	1.040404	1.040404	FALSE	2.29	
165	2025068B81020.tif.txt	2025068B81020.tif.txt	1	398	1.033175	1.033175	FALSE	2.29	
166	MasonDeniseAP1464598290dos03102025medicalrecords.pdf (1).txt	MasonDeniseAP1464598290dos03102025medicalrecords.pdf (1).txt	3	1265	1.022857	1.022857	FALSE	1.82	
167	2025153B80897.tif.txt	2025153B80897.tif.txt	1	368	1.043902	1.043902	FALSE	2.42	
168	2025059B80838.tif.txt	2025059B80838.tif.txt	1	394	1.058537	1.058537	FALSE	2.42	
169	ProviderPDRApproval_CONV.pdf (1).txt	ProviderPDRApproval_CONV.pdf (1).txt	1	376	1.025	1.025	FALSE	2.41	
170	Abby-Alix-Hansen-DOS-02-25-25-Progress-Notes.pdf.txt	Abby-Alix-Hansen-DOS-02-25-25-Progress-Notes.pdf.txt	1	389	0.972826	0.972826	FALSE	1.8	
171	2025057B81183.tif.txt	2025057B81183.tif.txt	1	425	1.024038	1.024038	FALSE	2.41	
172	2025092B80950.tif.txt	2025092B80950.tif.txt	1	310	1.034653	1.034653	FALSE	2.41	
173	P1364296100LevchenkoLuba042624.pdf.txt	P1364296100LevchenkoLuba042624.pdf.txt	3	1307	1.023529	1.023529	FALSE	1.81	
174	2025191B80554.tif.txt	2025191B80554.tif.txt	1	389	1.020202	1.020202	FALSE	2.42	
175	P1508697480_LANSING_ANDREAP.pdf.txt	P1508697480_LANSING_ANDREAP.pdf.txt	3	1110	1.061856	1.061856	FALSE	2.42	
176	2025206B80683.tif.txt	2025206B80683.tif.txt	1	388	1.065	1.065	FALSE	1.81	
177	noreenmorris.pdf (1).txt	noreenmorris.pdf (1).txt	3	1329	1.005025	1.005025	FALSE	2.42	
178	2025143B81268.tif.txt	2025143B81268.tif.txt	2	662	1.048035	1.048035	FALSE	2.42	
179	2025188B80710.tif.txt	2025188B80710.tif.txt	1	392	1.019418	1.019418	FALSE	2.42	
180	DecristofaroRichardP1408815130dos10222024medicalrecords.pdf.txt	DecristofaroRichardP1408815130dos10222024medicalrecords.pdf.txt	2	789	1.011173	1.011173	FALSE	1.82	
181	image.jpeg-9.txt	image.jpeg-9.txt	1	126	1.10582	1.10582	FALSE	2.23	
182	2025139B80507.tif.txt	2025139B80507.tif.txt	1	310	1.025	1.025	FALSE	2.23	
183	Luca-Carrese-DOS-03-20-25-Progress-Notes.pdf.txt	Luca-Carrese-DOS-03-20-25-Progress-Notes.pdf.txt	2	987	1.005236	1.005236	FALSE	1.63	
184	P1488838850.pdf.txt	P1488838850.pdf.txt	3	1279	1.016043	1.016043	FALSE	2.24	
185	2025127B81514.tif.txt	2025127B81514.tif.txt	1	380	1.044554	1.044554	FALSE	1.82	
186	P1488252111.pdf.txt	P1488252111.pdf.txt	3	1292	1.031414	1.031414	FALSE	2.42	
187	2025114B81185.tif.txt	2025114B81185.tif.txt	1	388	0.995025	0.995025	FALSE	2.42	
188	2025168B80024.tif.txt	2025168B80024.tif.txt	2	800	1.040609	1.040609	FALSE	2.41	
189	P1479883081.pdf.txt	P1479883081.pdf.txt	3	1330	0.958974	0.958974	FALSE	2.42	
190	65985.pdf.txt	65985.pdf.txt	3	1279	1.00578	1.00578	FALSE	2.42	
191	image.jpeg (1).txt	image.jpeg (1).txt	1	126	1.10582	1.10582	FALSE	2.24	
192	Marie-Gregory-DOS-02-05-25-Labs.pdf.txt	Marie-Gregory-DOS-02-05-25-Labs.pdf.txt	1	198	1.080292	1.080292	FALSE	2.58	
193	2025056B80064.tif.txt	2025056B80064.tif.txt	3	1321	0.981043	0.981043	FALSE	1.03	
194	image.jpeg-5.txt	image.jpeg-5.txt	1	126	1.10582	1.10582	FALSE	1.45	
195	2025170B80283.tif.txt	2025170B80283.tif.txt	3	1291	0.964103	0.964103	FALSE	1.64	
196	nicolemazur.pdf.txt	nicolemazur.pdf.txt	3	1426	1.02381	1.02381	FALSE	2.34	
197	P1516208110.pdf.txt	P1516208110.pdf.txt	3	1392	0.966292	0.966292	FALSE	1.74	
198	2025197B80534.tif.txt	2025197B80534.tif.txt	1	371	1.038095	1.038095	FALSE	2.42	
199	CAVINKRASTINS01092024CONSULTALAINVAVAL.pdf.txt	CAVINKRASTINS01092024CONSULTALAINVAVAL.pdf.txt	3	1201	1.047872	1.047872	FALSE	1.82	
200	2025077B80195.tif.txt	2025077B80195.tif.txt	1	237	1.004566	1.004566	FALSE	2.41	
201	EmpirePOLlist.pdf.txt	EmpirePOLlist.pdf.txt	1	263	1.026846	1.026846	FALSE	1.81	
202	P1474374170VankampenMichelle04022025.pdf.txt	P1474374170VankampenMichelle04022025.pdf.txt	3	1321	0.981013	0.981013	FALSE	1.81	
203	2025210B80343.tif.txt	2025210B80343.tif.txt	1	417	1.024272	1.024272	FALSE	2.42	
204	2025140B81133.tif.txt	2025140B81133.tif.txt	1	311	1.015075	1.015075	FALSE	2.42	
205	2025176B80582.tif.txt	2025176B80582.tif.txt	3	1057	1.004673	1.004673	FALSE	1.81	
206	2025128B80738.tif.txt	2025128B80738.tif.txt	1	311	1.02439	1.02439	FALSE	2.41	
207	2025185B80717.tif.txt	2025185B80717.tif.txt	1	421	1.020202	1.020202	FALSE	1.81	
208	2025101B81055.tif.txt	2025101B81055.tif.txt	1	286	1.02451	1.02451	FALSE	2.42	
209	2025193B80286.tif.txt	2025193B80286.tif.txt	1	366	1.025381	1.025381	FALSE	2.41	
210	2025153B80848.tif.txt	2025153B80848.tif.txt	1	453	1.019608	1.019608	FALSE	2.41	
211	2025206B80696.tif.txt	2025206B80696.tif.txt	1	393	1.052083	1.052083	FALSE	2.41	

St_Peters_2025_raw_text

	filename	surrogate_filename	pages	word_count	raw_score	official_score	ai	seconds	error
1	CO_NV_ProviderAck_74.pdf (1).txt	CO_NV_ProviderAck_74.pdf (1).txt	1	291	1.023392	1.023392	FALSE	2.86	
2	2025199B80902.tif.txt	2025199B80902.tif.txt	1	351	1.014851	1.014851	FALSE	1.66	
3	2025135B80876.tif.txt	2025135B80876.tif.txt	3	820	1.048309	1.048309	FALSE	1.06	
4	Marie-Gregory-DOS-02-05-25-Progress-Notes.pdf.txt	Marie-Gregory-DOS-02-05-25-Progress-Notes.pdf.txt	3	1078	0.993464	0.993464	FALSE	2.26	
5	2025062B80051.tif.txt	2025062B80051.tif.txt	3	1265	1.018868	1.018868	FALSE	1.2	
6	2025185B80565.tif.txt	2025185B80565.tif.txt	1	368	1.044335	1.044335	FALSE	1.8	
7	2025051B80521.tif.txt	2025051B80521.tif.txt	1	436	1.022421	1.022421	FALSE	2.39	
8	P1510923450_DAOUST_MARYE.pdf.txt	P1510923450_DAOUST_MARYE.pdf.txt	3	1061	0.988372	0.988372	FALSE	2.4	
9	P1481411120SeymourChristopher04162025.pdf.txt	P1481411120SeymourChristopher04162025.pdf.txt	3	1334	0.994186	0.994186	FALSE	2.4	
10	2025213B81384.tif.txt	2025213B81384.tif.txt	1	353	1.018692	1.018692	FALSE	1.8	
11	2024283B80217.tif.txt	2024283B80217.tif.txt	3	1263	1.040404	1.040404	FALSE	1.2	
12	2025072B80337.tif.txt	2025072B80337.tif.txt	1	402	1.036649	1.036649	FALSE	2.4	
13	P1443006800ThoringtonKendall01162025.pdf.txt	P1443006800ThoringtonKendall01162025.pdf.txt	3	1206	0.980263	0.980263	FALSE	2.4	
14	2025154B80804.tif.txt	2025154B80804.tif.txt	2	753	1.030151	1.030151	FALSE	1.81	
15	ProviderPDRUphold_CONV.pdf.txt	ProviderPDRUphold_CONV.pdf.txt	3	1225	1.024691	1.024691	FALSE	1.21	
16	2025219B80262.tif.txt	2025219B80262.tif.txt	3	1271	1	1	FALSE	2.41	
17	LastarzaJillP1455465970dos02142025medicalrecords.pdf.txt	LastarzaJillP1455465970dos02142025medicalrecords.pdf.txt	3	1347	0.988506	0.988506	FALSE	3	
18	2025122B80296.tif.txt	2025122B80296.tif.txt	2	619	0.995455	0.995455	FALSE	1.2	
19	2025147B80154.tif.txt	2025147B80154.tif.txt	2	788	1.009756	1.009756	FALSE	2.4	
20	image.jpeg-6.txt	image.jpeg-6.txt	1	126	1.10582	1.10582	FALSE	2.21	
21	2025176B80848.tif.txt	2025176B80848.tif.txt	2	613	1.038627	1.038627	FALSE	1.02	
22	2025221B80580.tif.txt	2025221B80580.tif.txt	3	1343	1.018779	1.018779	FALSE	1.62	
23	2025213B81407.tif.txt	2025213B81407.tif.txt	1	379	1.029703	1.029703	FALSE	2.22	
24	2025207B81116.tif.txt	2025207B81116.tif.txt	1	376	1.045455	1.045455	FALSE	2.39	
25	2025206B80712.tif.txt	2025206B80712.tif.txt	1	402	1	1	FALSE	2.4	
26	2025160B80731.tif.txt	2025160B80731.tif.txt	1	447	1.024272	1.024272	FALSE	1.2	
27	BurnsTerryP1381832130dos08092024medicalrecords.pdf.txt	BurnsTerryP1381832130dos08092024medicalrecords.pdf.txt	3	1323	1.010417	1.010417	FALSE	1.8	
28	2025073B80080.tif.txt	2025073B80080.tif.txt	1	368	1.033816	1.033816	FALSE	2.4	
29	2025163B80071.tif.txt	2025163B80071.tif.txt	2	506	1.018182	1.018182	FALSE	2.4	
30	2025078B82395.tif.txt	2025078B82395.tif.txt	1	310	1.025	1.025	FALSE	2.4	
31	2025176B80875.tif.txt	2025176B80875.tif.txt	2	749	1.038961	1.038961	FALSE	2.4	
32	StandardApproval_NY.pdf (1).txt	StandardApproval_NY.pdf (1).txt	3	1237	1.012048	1.012048	FALSE	2.4	
33	2025205B80632.tif.txt	2025205B80632.tif.txt	1	422	1.028436	1.028436	FALSE	1.8	
34	felixcowartgoldberg.pdf.txt	felixcowartgoldberg.pdf.txt	3	1265	1.033981	1.033981	FALSE	2.4	
35	P1488895021.pdf.txt	P1488895021.pdf.txt	3	1384	0.972376	0.972376	FALSE	3	
36	BulataoAnneKP1484287480dos02272025medicalrecords.pdf.txt	BulataoAnneKP1484287480dos02272025medicalrecords.pdf.txt	3	1301	1.010152	1.010152	FALSE	1.8	
37	ConstableAllysonP1348306800dos02162024medicalrecords.pdf.txt	ConstableAllysonP1348306800dos02162024medicalrecords.pdf.txt	3	1392	0.98125	0.98125	FALSE	1.81	
38	Saroya-Corbett-DOS-03-13-25-Labs.pdf.txt	Saroya-Corbett-DOS-03-13-25-Labs.pdf.txt	3	1084	1.046667	1.046667	FALSE	2.41	
39	ProviderUphold_77.pdf (1).txt	ProviderUphold_77.pdf (1).txt	2	490	1.025157	1.025157	FALSE	1.81	
40	2025111B80698.tif.txt	2025111B80698.tif.txt	2	751	1.030303	1.030303	FALSE	2.41	
41	2025140B81202.tif.txt	2025140B81202.tif.txt	1	338	1.054187	1.054187	FALSE	1.79	
42	2025122B80687.tif.txt	2025122B80687.tif.txt	2	752	1.034826	1.034826	FALSE	2.99	
43	2025199B80887.tif.txt	2025199B80887.tif.txt	1	339	1.020513	1.020513	FALSE	1.79	
44	ProviderAck_74.pdf (1).txt	ProviderAck_74.pdf (1).txt	1	292	1.012422	1.012422	FALSE	2.38	
45	noreenmorris.pdf (2).txt	noreenmorris.pdf (2).txt	3	1329	1.005025	1.005025	FALSE	2.39	
46	2025134B81359.tif.txt	2025134B81359.tif.txt	1	400	1	1	FALSE	1.79	
47	2025098B80997.tif.txt	2025098B80997.tif.txt	1	409	1.044118	1.044118	FALSE	2.39	
48	StandardAckLetter_NY.pdf.txt	StandardAckLetter_NY.pdf.txt	3	1415	1.013699	1.013699	FALSE	2.4	
49	MosesJoelDOS01142025.pdf.txt	MosesJoelDOS01142025.pdf.txt	1	237	0.965517	0.965517	FALSE	2.19	
50	P1470819650-Christian-Clark-DOS-03-25-25-Contract-Dispute.pdf.txt	P1470819650-Christian-Clark-DOS-03-25-25-Contract-Dispute.pdf.txt	1	234	1.034314	1.034314	FALSE	1.57	
51	2025078B82405.tif.txt	2025078B82405.tif.txt	1	395	1.019704	1.019704	FALSE	2.17	
52	ProviderPDRAckInError_CONV.pdf.txt	ProviderPDRAckInError_CONV.pdf.txt	1	324	1.030303	1.030303	FALSE	2.17	
53	2025050B81839.tif.txt	2025050B81839.tif.txt	1	399	1.033493	1.033493	FALSE	2.37	
54	Arya-Bala-DOS-03-18-25-Labs.pdf.txt	Arya-Bala-DOS-03-18-25-Labs.pdf.txt	1	245	1.014706	1.014706	FALSE	1.8	
55	2025157B81255.tif.txt	2025157B81255.tif.txt	2	751	1.040404	1.040404	FALSE	2.4	
56	StandardApproval_NY.pdf.txt	StandardApproval_NY.pdf.txt	3	1242	1.01227	1.01227	FALSE	2.4	
57	CO_NV_ProviderAck_74.pdf (3).txt	CO_NV_ProviderAck_74.pdf (3).txt	1	283	1.041667	1.041667	FALSE	2.4	
58	StandardAckLetter_INWI1stLvl.pdf.txt	StandardAckLetter_INWI1stLvl.pdf.txt	3	1222	1.036496	1.036496	FALSE	2.4	
59	Luca-Carrese-DOS-03-20-25-Labs.pdf.txt	Luca-Carrese-DOS-03-20-25-Labs.pdf.txt	1	320	0.983146	0.983146	FALSE	1.8	
60	2025170B80350.tif.txt	2025170B80350.tif.txt	1	375	1.014286	1.014286	FALSE	2.4	
61	2025115B80988.tif.txt	2025115B80988.tif.txt	1	375	1.045685	1.045685	FALSE	2.4	
62	2025101B80338.tif.txt	2025101B80338.tif.txt	2	744	1.051546	1.051546	FALSE	1.8	
63	Abby-Alix-Hansen-DOS-02-25-25-Labs.pdf.txt	Abby-Alix-Hansen-DOS-02-25-25-Labs.pdf.txt	1	285	1.032086	1.032086	FALSE	2.4	
64	P1491767220_JIRAUD_FRANCISCO.pdf.txt	P1491767220_JIRAUD_FRANCISCO.pdf.txt	2	759	0.971098	0.971098	FALSE	1.8	
65	P1500922301_EOB.pdf.txt	P1500922301_EOB.pdf.txt	1	219	1.015	1.015	FALSE	2.4	
66	2025087B81475.tif.txt	2025087B81475.tif.txt	1	393	1.039024	1.039024	FALSE	1.8	
67	P1513655550_Klink.pdf.txt	P1513655550_Klink.pdf.txt	3	1259	0.942857	0.942857	TRUE	2.41	
68	SayrooPprogressnote11032023.pdf.txt	SayrooPprogressnote11032023.pdf.txt	2	1006	0.978836	0.978836	FALSE	1.81	
69	P1507697980_FINNIGAN_JAMESH.pdf.txt	P1507697980_FINNIGAN_JAMESH.pdf.txt	3	1352	1.022727	1.022727	FALSE	2.41	
70	ProviderPDRAppealExhausted_CONV.pdf.txt	ProviderPDRAppealExhausted_CONV.pdf.txt	1	295	1.018868	1.018868	FALSE	2.41	
71	MemberAdminDenial_INWI.pdf.txt	MemberAdminDenial_INWI.pdf.txt	3	1378	1.049383	1.049383	FALSE	2.4	
72	2025185B80721.tif.txt	2025185B80721.tif.txt	1	422	1.02	1.02	FALSE	2.4	
73	philipmcareeob.pdf.txt	philipmcareeob.pdf.txt	1	270	1.032051	1.032051	FALSE	2.4	
74	2025056B80445.tif.txt	2025056B80445.tif.txt	1	355	1.029412	1.029412	FALSE	1.8	
75	2025127B81328.tif.txt	2025127B81328.tif.txt	1	448	1.02451	1.02451	FALSE	2.4	
76	ProviderAck_74.pdf.txt	ProviderAck_74.pdf.txt	1	290	0.993939	0.993939	FALSE	2.4	
77	Chris-Clark-DOS-03-25-25-Notes.pdf.txt	Chris-Clark-DOS-03-25-25-Notes.pdf.txt	3	1187	1.020513	1.020513	FALSE	1.8	
78	ProviderUphold_77.pdf.txt	ProviderUphold_77.pdf.txt	2	489	1.041916	1.041916	FALSE	2.4	
79	2025153B80924.tif.txt	2025153B80924.tif.txt	1	333	1.034653	1.034653	FALSE	2.4	
80	image.jpeg-8.txt	image.jpeg-8.txt	1	126	1.10582	1.10582	FALSE	2.22	
81	P1454227680WarnerRobert02142025.pdf.txt	P1454227680WarnerRobert02142025.pdf.txt	3	1362	0.982759	0.982759	FALSE	2.23	
82	2025083B80319.tif.txt	2025083B80319.tif.txt	2	505	1.038835	1.038835	FALSE	2.22	
83	2025156R71783.tiff.txt	2025156R71783.tiff.txt	3	1361	1.044534	1.044534	FALSE	1.81	
84	P1468939590-Saroya-Corbett-DOS-03-13-25-Contract-Dispute.pdf.txt	P1468939590-Saroya-Corbett-DOS-03-13-25-Contract-Dispute.pdf.txt	1	269	1.03271	1.03271	FALSE	2.41	
85	P1477418840_Curtin.pdf.txt	P1477418840_Curtin.pdf.txt	3	1271	0.972222	0.972222	FALSE	2.41	
86	P1510265810_BEAN_CONNOR.pdf.txt	P1510265810_BEAN_CONNOR.pdf.txt	3	1297	0.978495	0.978495	FALSE	2.41	
87	MemberQOSAck_INWI.pdf.txt	MemberQOSAck_INWI.pdf.txt	3	1149	1.022059	1.022059	FALSE	1.82	
88	2025087B80966.tif.txt	2025087B80966.tif.txt	1	390	1.039801	1.039801	FALSE	2.42	
89	2025075R70380.tiff.txt	2025075R70380.tiff.txt	2	526	1.030769	1.030769	FALSE	1.81	
90	Holly.pdf.txt	Holly.pdf.txt	1	380	0.990385	0.990385	FALSE	2.41	
91	StandardAckLetter_NY.pdf (1).txt	StandardAckLetter_NY.pdf (1).txt	3	1417	1.040816	1.040816	FALSE	2.4	
92	CARROLLSTEPHANIEP1283274940.pdf.txt	CARROLLSTEPHANIEP1283274940.pdf.txt	3	1375	0.961111	0.961111	FALSE	2.41	
93	CO_NV_ProviderAck_74.pdf.txt	CO_NV_ProviderAck_74.pdf.txt	1	286	1.049383	1.049383	FALSE	2.41	
94	ProviderUphold_77.pdf (3).txt	ProviderUphold_77.pdf (3).txt	2	487	1.052632	1.052632	FALSE	1.81	
95	ProviderAck_74.pdf (3).txt	ProviderAck_74.pdf (3).txt	1	292	1	1	FALSE	2.41	
96	RiegertKaitlynoffvisit.pdf.txt	RiegertKaitlynoffvisit.pdf.txt	3	1252	0.993548	0.993548	FALSE	2.41	
97	P1480358080APPEAL.pdf.txt	P1480358080APPEAL.pdf.txt	3	1315	1.067039	1.067039	FALSE	2.41	
98	2025160B80894.tif.txt	2025160B80894.tif.txt	1	399	1.049751	1.049751	FALSE	1.81	
99	P1468349470-Arya-Bala-DOS-03-18-25-Contract-Dispute.pdf.txt	P1468349470-Arya-Bala-DOS-03-18-25-Contract-Dispute.pdf.txt	1	246	1.039409	1.039409	FALSE	2.41	
100	P1450760840-Marie-Gregory-DOS-02-05-25-Contract-Dispute.pdf.txt	P1450760840-Marie-Gregory-DOS-02-05-25-Contract-Dispute.pdf.txt	1	179	0.994924	0.994924	FALSE	2.22	
101	P1348459150.pdf.txt	P1348459150.pdf.txt	3	1283	0.988636	0.988636	FALSE	2.82	
102	2025167B80815.tif.txt	2025167B80815.tif.txt	1	342	1.049751	1.049751	FALSE	1.62	
103	AVAPF240717C1624858.pdf.txt	AVAPF240717C1624858.pdf.txt	3	1320	0.925197	0.925197	TRUE	2.4	
104	2025153B80132.tif.txt	2025153B80132.tif.txt	1	378	1.019512	1.019512	FALSE	1.8	
105	2025188B80455.tif.txt	2025188B80455.tif.txt	3	1264	1.0201	1.0201	FALSE	2.41	
106	ProviderPDRApproval_CONV.pdf.txt	ProviderPDRApproval_CONV.pdf.txt	1	376	1.025	1.025	FALSE	2.4	
107	2025149B80818.tif.txt	2025149B80818.tif.txt	3	1259	1.043478	1.043478	FALSE	2.41	
108	LTR-386047.pdf.txt	LTR-386047.pdf.txt	1	185	1.071429	1.071429	FALSE	2.19	
109	2025127B81488.tif.txt	2025127B81488.tif.txt	1	399	1.028302	1.028302	FALSE	2.19	
110	P1278873350MR.pdf.txt	P1278873350MR.pdf.txt	3	1348	0.963415	0.963415	FALSE	2.19	
111	MasonDeniseAP1464598290dos03102025medicalrecords.pdf.txt	MasonDeniseAP1464598290dos03102025medicalrecords.pdf.txt	3	1265	1.022857	1.022857	FALSE	2.19	
112	2025140B81171.tif.txt	2025140B81171.tif.txt	1	400	1.009569	1.009569	FALSE	1.81	
113	P1483231450-MR.pdf.txt	P1483231450-MR.pdf.txt	3	1335	1.051429	1.051429	FALSE	2.41	
114	2025105B80612.tif.txt	2025105B80612.tif.txt	1	367	1.015228	1.015228	FALSE	2.41	
115	P1501524240_Olivia.pdf.txt	P1501524240_Olivia.pdf.txt	2	897	0.993671	0.993671	FALSE	2.41	
116	P1421851810TodiscoKevin08192024.pdf.txt	P1421851810TodiscoKevin08192024.pdf.txt	3	1350	0.975	0.975	FALSE	2.41	
117	2025083B80130.tif.txt	2025083B80130.tif.txt	1	298	1.025381	1.025381	FALSE	1.81	
118	2025078B80376.tif.txt	2025078B80376.tif.txt	1	409	1.044554	1.044554	FALSE	2.41	
119	CO_NV_ProviderAck_74.pdf (2).txt	CO_NV_ProviderAck_74.pdf (2).txt	1	283	1.041667	1.041667	FALSE	2.41	
120	P1469495410-Luca-Carrese-DOS-03-20-25-Contract-Dispute.pdf.txt	P1469495410-Luca-Carrese-DOS-03-20-25-Contract-Dispute.pdf.txt	1	264	1.004831	1.004831	FALSE	2.4	
121	P1449692170-Anthony-Conway-DOS-02-03-25-Contract-Dispute.pdf.txt	P1449692170-Anthony-Conway-DOS-02-03-25-Contract-Dispute.pdf.txt	1	261	0.994872	0.994872	FALSE	1.8	
122	2025206B80663.tif.txt	2025206B80663.tif.txt	1	452	1.025126	1.025126	FALSE	2.4	
123	2025185B80799.tif.txt	2025185B80799.tif.txt	1	421	1.073298	1.073298	FALSE	2.4	
124	noreenmorris.pdf.txt	noreenmorris.pdf.txt	3	1308	0.983051	0.983051	FALSE	2.41	
125	2025223B80286.tif.txt	2025223B80286.tif.txt	1	313	1.020305	1.020305	FALSE	1.21	
126	2025083B80309.tif.txt	2025083B80309.tif.txt	2	505	1.038835	1.038835	FALSE	1.81	
127	P1478519790.pdf.txt	P1478519790.pdf.txt	3	1310	1.005814	1.005814	FALSE	2.41	
128	2025070R70227.tiff.txt	2025070R70227.tiff.txt	1	468	1.032086	1.032086	FALSE	2.41	
129	2025087B81322.tif.txt	2025087B81322.tif.txt	1	346	1.053398	1.053398	FALSE	2.41	
130	image.jpeg-7.txt	image.jpeg-7.txt	1	126	1.10582	1.10582	FALSE	2.22	
131	victoriagvozeva.pdf.txt	victoriagvozeva.pdf.txt	3	1284	1.005917	1.005917	FALSE	2.82	
132	2025058B80231.tif.txt	2025058B80231.tif.txt	1	444	1.029126	1.029126	FALSE	1.62	
133	Saroya-Corbett-DOS-03-13-25-Progress-Notes.pdf.txt	Saroya-Corbett-DOS-03-13-25-Progress-Notes.pdf.txt	2	939	1.02809	1.02809	FALSE	1.81	
134	2025105B81219.tif.txt	2025105B81219.tif.txt	1	424	1.059406	1.059406	FALSE	2.41	
135	2025185B80795.tif.txt	2025185B80795.tif.txt	1	348	1.055	1.055	FALSE	2.4	
136	image.jpeg.txt	image.jpeg.txt	1	126	1.10582	1.10582	FALSE	2.82	
137	mr.pdf.txt	mr.pdf.txt	3	1289	1.047904	1.047904	FALSE	1.8	
